price,selling_proposition,product_title,rank_number,rank_group,rank_subcategory,discount_percent,sold_recently,color_count
2.3,None,3 In 1 Phone Wide Angle Macro Fisheye Clip Lens,5.0,Best Sellers,Phone Lens,0,0,1
1.8,None,Summer Y2K Style Margarita Cocktail Pattern Liquid Silicone Mobile Phone Case Full-Body Protection Shockproof Anti-Fall TPU Soft Rubber Case For IPhone11/12/13/14/15/15pro/15 Plus/15 Promax/7plus/8plus/X/Xs Max/Xr/11pro/12pro/13pro/14pro/12mini/13mini/11promax/12promax/13promax/14promax/14plus/6/6s/6plus/7/8/Se,10.0,Best Seller,Dusty Pink Phone Cases,0,0,1
1.9,1.1k+ sold recently,Floral Pattern Phone Case Compatible With iPhone15/15Plus/15Pro/15Promax,Not Applicable,Not Ranked,Uncategorized,0,0,4
2.3,None,Neon Solid Phone Case Compatible With IPhone15/15Plus/15Pro/15Promax,8.0,Best Seller,Yellow Phone Cases,0,0,9
3.3,400+ sold recently,Pink 3pcs Solid Color Couple Full Coverage Anti-Fall Phone Case Compatible With IPhone 15/15pro/15pro Max/15plus/11/12/13/14/Xs/Xr/11pro/11pro Max/12pro/12pro Max/13pro/13pro Max/14pro/14pro Max/14plus/7plus/8plus/8/Se2,Not Applicable,Not Ranked,Uncategorized,0,400,1
1.9,None,"Pocket Mini Printer (With 6 Rolls Of Sticker Paper), Portable Thermal Printer, Compatible With IOS Android Inkless Printer, Suitable For Printing Photos, Pictures, Notes, Receipts, Lists, And Memos",5.0,Best Sellers,Printer,62,0,1
5.8,100+ sold recently,Mini GF-07 Mini GPS Tracker For Car/Children / Pet / Car GSM / GPRS / GPS Tracking Real Time Tracking Anti-Theft Anti-Lost Locator Strong Magnetic Mount SIM Message Positioner(NO APP),Not Applicable,Not Ranked,Uncategorized,0,100,1
7.8,None,"1 Pcs LISEN Paisley Red Shockproof Water-Resistant Laptop Bag, Laptop Case Sleeve For MacBook Air 11.6 12 13.3 15.4 M1 M2 M3 2012-2024,MacBook Pro 13 14 15 16 2010-2024,HUAWEI MateBook 12-16"",DELL HP ASUS SAMSUNG Microsoft Chromebook",5.0,Best Sellers,Premium Laptop Sleeves,0,0,1
1.5,100+ sold recently,66W 6A USB 2.0 A Male To Typc C Cord USB C Fast Charging Cable Compatible With Xiaomi Huawei OPPO Samsung Kindle PS4 Power Bank For Security Surveillance Wifi Camera Power Charging Extension Cable Driving Recorder Long Type-C Charge Wire Cord MAX 12m,Not Applicable,Not Ranked,Uncategorized,0,100,1
15.3,300+ sold recently,"1pc Unisex Stainless Steel Strap Touchscreen Smartwatch With Heart Rate Monitor, Call & Music Function, Daily Waterproof",Not Applicable,Not Ranked,Uncategorized,0,300,6
28.53,70+ sold recently,Adjustable Black Photography Background Stand Set Without Background Cloth For Photo Studio Shooting Prop,Not Applicable,Not Ranked,Uncategorized,10,70,1
3.7,40+ sold recently,"Night Cat Shiny Rhinestone Butterfly Magnetic Stand Phone Case, Compatible With Apple, Samsung Devices: 13/14/15 PRO/PROMAX/S22/S22 PLUS/S23/PLUS/ULTRA/S24/Z Fold 4/5/Z Flip 3/4/5, Creative & Stylish Full Coverage Anti-Drop Protective Phone Cover",Not Applicable,Not Ranked,Uncategorized,31,40,1
1.56,200+ sold recently,Irregular Mirror Surface Casing Compatible With IPhone 15 11 14 13 12 Pro Xs Max XR X 7 8 6 Plus Wavy Curved Edge Cellphone Cases Mobile Phone Case Shockproof Protective Back Cover,Not Applicable,Not Ranked,Uncategorized,22,200,1
1.8,None,Cartoon Graphic Clear Phone Case,Not Applicable,Not Ranked,Uncategorized,0,0,1
3.7,2.1k+ sold recently,Cute & Classic Colorful Rhinestone Heart Shaped Iphone Compatible Phone Case,Not Applicable,Not Ranked,Uncategorized,0,0,1
2.1,1.7k+ sold recently,1pc Tpu Camouflage Camera Lens Protection Anti-Fall Phone Case Compatible With IPhone Series And Samsung Series,Not Applicable,Not Ranked,Uncategorized,0,0,1
11.2,None,"Battery Pack For Oculus Quest 2, Accessories For Oculus Quest 2 Headset, 5000mAh Extended Power Compatible With Meta Quest 2 Oculus Original Strap And Strap Extended Play Time VR Power Bank",4.0,Best Sellers,VR/AR Devices,0,0,1
15.3,None,"New Full Coverage Wireless Headset, Hifi Clear Call, Comfortable Fit With Head, Foldable, Rotatable, Stretchable, Type-C Charging. Wireless Earphones Compatible With Mobile Phones, Computers, MP3 And Other Devices. Wireless Headphones. Silvery",9.0,Best Sellers,Headset,0,0,4
1.7,1.4k+ sold recently,"Jersey Men Father's Day 1pc Colored Basketball & Letter Print Phone Case Compatible With IPhone/Samsung Compatible With IPhone 11,IPhone 13,Galaxy S23 Ultra",Not Applicable,Not Ranked,Uncategorized,0,0,1
1.76,1.4k+ sold recently,1pc Macaron Colors Two Tone Injection Molding Phone Case,Not Applicable,Not Ranked,Uncategorized,20,0,5
1.9,1.2k+ sold recently,Floral Phone Case,Not Applicable,Not Ranked,Uncategorized,0,0,1
1.7,400+ sold recently,Cool Cat Clear Phone Case,Not Applicable,Not Ranked,Uncategorized,0,400,1
2.2,30+ sold recently,"Faux Pearl Handstrap Phone Case Compatible With IPhone 11,IPhone 13,IPhone 14 Pro Max",Not Applicable,Not Ranked,Uncategorized,0,30,1
2.0,500+ sold recently,1pc Thickened Anti-Fall Flower Printed Phone Case Compatible With Apple And Samsung Phones,Not Applicable,Not Ranked,Uncategorized,0,500,1
6.6,None,1pc Large Mouse Pad Marbled Game Available In 4 Sizes,Not Applicable,Not Ranked,Uncategorized,0,0,1
2.52,200+ sold recently,Grade Drop Proof Protection Cover With Kickstand For Pixel 3A 3AXL 4A 4 4XL 5A 5 6A 6 6Pro 7 7A 7Pro 8 8Pro Moto G Stylus 5G 2023 EDGE 30 Neo E13 G10 G20 G30 G14 G31 G41 G51 G71 G50 G60 G40 G100 G200 G54 G Power E20 E30 E40 E32 E7 EDGE 2021 2022 EDGE 20 20Pro 20Lite 30Pro G7 G7 G9 Power G8 G9 Plus G9 Play G8 Power Lite Redmi Note 7 7A Note 8 Note 8 Pro Note 8T Redmi 8A 9 Note 9 Pro Note 9T Note 9 5G Mi CC9 Pro Xiaomi 10 Redmi K20 K30 K30 Pro 9A Mi 10 Ultra Redmi 9C Xiaomi X3,Not Applicable,Not Ranked,Uncategorized,26,200,1
1.8,1.2k+ sold recently,"1pc Clear Card Slot Holder Phone Case Compatible With IPhone 15 14 13 12 11 Pro Max 14Plus, Transparent Wallet Silicone Shockproof Back Cover",Not Applicable,Not Ranked,Uncategorized,0,0,1
2.1,700+ sold recently,Rick and Morty | ROMWE 1pc Letter Cartoon Graphic Clear Silicone Phone Case Compatible With IPhone,Not Applicable,Not Ranked,Uncategorized,0,700,1
4.5,100+ sold recently,1pc 3D Laser Bear Paw Pattern Phone Case Compatible With Apple IPhone,Not Applicable,Not Ranked,Uncategorized,0,100,4
16.56,None,FANGTUOSI Mobile Video Stabilizer Bluetooth Selfie Stick Tripod Gimbal Stabilizer For Smartphone Live Vertical Shooting Bracket,6.0,Best Sellers,Selfie Sticks & Handheld Gimbals,20,0,1
1.8,200+ sold recently,"Funny 1pc One Dollar Bill Design Transparent Thickened Tpu Phone Case Compatible With Iphone Compatible With IPhone 11,IPhone 13,IPhone 14 Pro Max",Not Applicable,Not Ranked,Uncategorized,0,200,1
1.5,700+ sold recently,Fishbone Design Phone Lanyard,Not Applicable,Not Ranked,Uncategorized,0,700,1
4.0,700+ sold recently,"Star Print Leather Phone Case Compatible With Apple Iphone 14/13/12 Series, Half Wrapped Hard Shell Compatible With IPhone 11, Trendy Design Compatible With IPhone 14 Plus/13 Pro, Shockproof Cover For Men And Women",Not Applicable,Not Ranked,Uncategorized,0,700,1
1.8,3.3k+ sold recently,1pc Burgundy Lip Printed 3D Embossed TPU Soft Anti-Fall Waterproof Phone Case Compatible With IPhone,Not Applicable,Not Ranked,Uncategorized,0,0,1
1.8,200+ sold recently,Pink 1pc Hand-Painted Hibiscus Print Clear Case Compatible With For IPhone11/12/13/14/15/15pro/15 Plus/15 Promax/7plus/8plus/X/Xs Max/Xr/11pro/12pro/13pro/14pro/12mini/13mini/11promax/12promax/13promax/14promax/14plus/6/6s/6plus/7/8/Se&Samsung Galaxy/A54/A14/A12/A13/A15/A32/A33/A24/A52S/S20/S21/S22/S23/S24/S23Plus/S24ultra,Not Applicable,Not Ranked,Uncategorized,0,200,1
1.5,100+ sold recently,"Universal Phone Card Slot Sticker Case, Adhesive Back Wallet Pocket",Not Applicable,Not Ranked,Uncategorized,6,100,4
1.48,None,Anti-fall Solid Color Case Compatible With AirPods,10.0,Best Sellers,Earphone Cases,22,0,5
8.0,900+ sold recently,TWS Wireless Headset In-Ear Earbuds Hanging ear type Earphones Sport Earpiece,Not Applicable,Not Ranked,Uncategorized,20,900,1
8.6,100+ sold recently,Mousepad | Hypnoheart | Extended Large Gaming Mouse Pad,Not Applicable,Not Ranked,Uncategorized,0,100,1
2.0,200+ sold recently,Solid Color Simple Flower Heart Pearl Silicone Earphone Protective Case,Not Applicable,Not Ranked,Uncategorized,0,200,1
2.6,None,Luxury Glitter Love Mirror Holder Pearl Bracelet Clear Case Compatible With Samsung Galaxy Z Flip 6 5 4 3 5G Z Flip5 Zflip5 Zflip6 Fashion Back Cover,Not Applicable,Not Ranked,Uncategorized,50,0,1
2.3,None,Letter Graphic Mirror Phone Case,Not Applicable,Not Ranked,Uncategorized,0,0,1
1.6,200+ sold recently,"1PC European Plug Adapter, Unidapt US to Europe Plug Adapter, European Type C Plug Adapters, 110V to 220V Wall Outlet, Travel Power Adaptor for EU/Asia Socket, Europe Pin Converter (White)",Not Applicable,Not Ranked,Uncategorized,0,200,1
2.4,900+ sold recently,1pc Phone Case With Cd & Music Headphone Pattern Grunge,Not Applicable,Not Ranked,Uncategorized,0,900,4
4.4,None,"1pc Solid Colored Casual Notebook Laptop Sleeve Case For 11.6/12.5/13.3/14/15.4/15.6/16/17 Inch Laptop, Laptop Bags, Protable Laptop Sleeves",7.0,Best Sellers,Laptop Sleeves,0,0,1
3.87,40+ sold recently,1pc Clear Camera Case Compatible With 12 & 1sheet Cartoon Graphic Sticker & 1pc Strap,Not Applicable,Not Ranked,Uncategorized,44,40,1
11.0,None,"ZYB 13-16 inch Laptop Case Sleeve for MacBook Air 13 15 M1 M2 2012-2023,MacBook Pro 13 14 15 16 2010-2022 14-15.6 HP Lenovo Dell Acer Chromebook Surface Notebook Shockproof Water-resistant Bag with Accessory Pouch,Black",2.0,Best Sellers,Premium Laptop Sleeves,0,0,5
1.8,None,"Fine-Hole Straight-Edge Car Chic Painting Anti-Fall Phone Case For P14 Promax, 3D P13 Cartoon P11 Painting P12 Anti-Fall XR Cartoon 78GES2 Phone Case XS For IPhones P15 Samsung Series A03s, A03core, A04, A12, A13, A14, A21s, A22, A23, A24, A32, A33a34, A5 A51A52, A53, A54, A71, A72, A73, S20FE, S21, S22 Plus Xiaomi, Redmi Series Redmi 9, Redmi 9a, Redmi 10a, Redmi 10c, Redmi Note9, Redmi Note10, Redmi Note11, Redmi Note12, Redmi 12, Redmi 12c",Not Applicable,Not Ranked,Uncategorized,0,0,1
1.02,40+ sold recently,"3pcs 1:1 3D Camera Lens Protector Film Compatible With IPhone Models 11/12/13 Pro, MSX/14 Pro Max/15 Pro Max - Full Series, Anti-Scratch And Anti-Drop",Not Applicable,Not Ranked,Uncategorized,40,40,1
1.8,1.4k+ sold recently,Summer 1pc Gucadi White Tender Artistic Flowers Design Full Cover Soft Phone Case Comptible With Apple Iphone,Not Applicable,Not Ranked,Uncategorized,0,0,1
2.0,1.3k+ sold recently,1pc Black Eyed Inverted Cherry Phone Case Compatible With Iphone 11/12/13/14 Pro Max,Not Applicable,Not Ranked,Uncategorized,0,0,1
2.0,700+ sold recently,1pc Wine Red TPU Heart Anti-Fall Phone Case Compatible With IPhone,Not Applicable,Not Ranked,Uncategorized,0,700,5
3.3,900+ sold recently,"3pcs/Set Solid Color White, Pupil, Pink Wave Pattern Clear Tpu Phone Case With Air Cushion Design, Compatible With Iphone 11/15, Unisex",Not Applicable,Not Ranked,Uncategorized,0,900,5
1.8,1.2k+ sold recently,Funny Ugly Alien Print Phone Case Kawaii,Not Applicable,Not Ranked,Uncategorized,0,0,1
1.6,200+ sold recently,Skeleton Pattern Clear Phone Case Compatible With iPhone 15/15Pro/15Plus/15Promax,Not Applicable,Not Ranked,Uncategorized,0,200,1
2.2,200+ sold recently,Spiral Print Phone Case With Lanyard,Not Applicable,Not Ranked,Uncategorized,0,200,5
1.5,None,Clear Ring Holder Phone Case With Glitter Paper,Not Applicable,Not Ranked,Uncategorized,40,0,1
5.1,100+ sold recently,"Koolife 3pcs/Set - 1pc Magnetic Adsorption Wireless Charging Transparent PC+TPU Full Coverage Phone Case, 1pc Full Screen Silk-Printed Edge Tempered Glass Film And 1pc Phone Camera Lens Protector Film - 360 Degree Overall Protection, Compatible With Apple IPhone 11/12 Pro/13/14 Plus/15 Pro Max",Not Applicable,Not Ranked,Uncategorized,0,100,1
23.0,None,"3 Channel Dash Cam Built-In Front & Rear, 1080P Dash Cam IR Night Vision, Loop Recording Car DVR Camera 3 Lenses With 2 Inch IPS Screen 3 Camera Car Dash Cam, Car Black Box Simultaneous Recording, Wide Angle Dash Cam",1.0,Best Sellers,Car Video Surveillance,0,0,1
1.6,800+ sold recently,Letter Graphic Case Compatible With AirPods,Not Applicable,Not Ranked,Uncategorized,0,800,1
8.45,50+ sold recently,"43-inch universal projector tripod, stretchable aluminum alloy stand, height adjustable, 1/4 metal gimbal head, suitable for LCD projectors, cameras and mobile phones",Not Applicable,Not Ranked,Uncategorized,27,50,1
3.0,800+ sold recently,"Pearl Chain & Ribbon Bowknot Pendant Cute Phone Case Compatible With Iphone 15 Pro Max/14/14 Pro Max/11/13/7 Plus/8 Plus/X/Xs, Women's Shockproof Soft Cover",Not Applicable,Not Ranked,Uncategorized,0,800,4
1.8,1.5k+ sold recently,"Summer Gucadi Soft Tpu Phone Case With White Gentle Artistic Flowers, Blue Tulips And Pink Flowers Pattern, Full Wrap Design Comptible With IPhone",Not Applicable,Not Ranked,Uncategorized,0,0,1
2.4,1.1k+ sold recently,"Luxury 3D Pearl Pink Bowknot IMD Phone Case Compatible With IPhone 14 Pro Max/14 Pro/14, IPhone 15 Pro Max/15 Pro/15 And IPhone 13 Pro Max/13 Pro/11/12, Cute Cartoon Anti-Fall Design, For Women",Not Applicable,Not Ranked,Uncategorized,0,0,1
2.1,None,Plain Phone Case With Foldable Holder,Not Applicable,Not Ranked,Uncategorized,40,0,1
10.8,20+ sold recently,"BL02 Passive Noise Cancelling In-Ear Wireless Earphones With 5.4h Ultra-Long Battery Life, Heavy Bass & High-Quality HiFi Sound, Low Latency Gaming, Hands-Free Calls, Aerobic Exercise, Creative And Cute Design",Not Applicable,Not Ranked,Uncategorized,0,20,4
29.0,None,"ROCKSTAR GAMES Grand Theft Auto V Standard ALLEMAND, Anglais, English, Italien Playstation 5",7.0,Best Sellers,Game Console Chargers,50,0,1
2.4,50+ sold recently,DP DisplayPort To HDMI Adapter HDTV Connecto Converter Video 2K 4K 1080p For PS5 PC Desktop Laptop TV Monitor Projector,Not Applicable,Not Ranked,Uncategorized,0,50,1
7.5,200+ sold recently,"Korean Style Ditsy Floral Laptop Bag, Shockproof Notebook Inner Bag For 10-11 Inch Tablets And 13-14 Inch Laptops, Laptop Bags, Protable Laptop Sleeves",Not Applicable,Not Ranked,Uncategorized,0,200,1
1.5,None,"10pcs Nylon Random Color Ultra-Thin Anti-Slip Sweat-Proof Gaming Touch Screen Finger Sleeves, For More Comfortable And Sensitive Operation",3.0,Best Sellers,Gamepad Accessories,0,0,1
8.4,None,"DY-898 Cute Cartoon Style USB Mini Fan, Handheld Portable With 3 Adjustable Speed Levels, Low Noise & Long Battery Life, Hook Design For Outdoor/Dorm/Office, Can Stand On Desk Or Handheld Fan, 500mAh",4.0,Best Sellers,USB Gadgets,0,0,5
31.99,None,"Wipkviey Drone With Camera, 1080P FPV Drone For Adults, T27 Foldable RC Drone With 3D Flips/Altitude Hold/Gesture Selfie/Waypoint Flight, 2 Batteries And Case, Gifts For Beginners",1.0,Best Sellers,Adult Remote Control Drones,36,0,1
2.4,50+ sold recently,"ROMWE Kawaii Cute Lace Striped Bowknot Floral Phone Case, Dirt-Resistant, Silicon Protective Case For IPhone 12, 13, 14 Series And More",Not Applicable,Not Ranked,Uncategorized,0,50,1
1.9,700+ sold recently,Tiger Pattern Phone Case Compatible With iPhone 15/15Pro/15Plus/15Promax,Not Applicable,Not Ranked,Uncategorized,0,700,1
2.6,None,"1pc Mouse Pad, Adorable Cartoon Desk Mat, Pink Kawaiiomputer Accessories, Perfect For Women Teachers And School Office",6.0,Best Sellers,Mouse Mat,0,0,1
3.1,100+ sold recently,Diy 3d Butterfly & Pearl & Flower Inlay Phone Case Compatible With Iphone 15/15plus/15pro/15promax,Not Applicable,Not Ranked,Uncategorized,0,100,8
2.1,None,Ombre Clear Phone Case,Not Applicable,Not Ranked,Uncategorized,0,0,1
12.6,700+ sold recently,Heavy Duty Shockproof Tough Rugged Aluminum Alloy Metal Armor Case Compatible With Iphone 15 14 13 12 11 Pro Max XR XS Max X SE 6S 6 7 8 Plus Silicone Built-In Screen Protector 360 Full Body Protective Military Grade Shockproof Bumper Frame Cover,Not Applicable,Not Ranked,Uncategorized,0,700,1
5.8,10+ sold recently,"100% Waterproof Worldwide Anti Lost Bluetooth Ultrathin Tracker, Smart Tag GPS Wireless Locator Tracking Device, Item Finder For Kids, Vehicles,Keys, Wallet, Luggage,Backpack, Pets And More, Replaceable Battery, With A Free Lanyard Use With Phones And Tablets(IOS Only),Open ""Apple Find My"" And Connect To Use It",Not Applicable,Not Ranked,Uncategorized,6,10,1
1.67,200+ sold recently,"5 Rolls Mini Thermal Printer Paper Sticker, Compatible With Mini Thermal Printers",Not Applicable,Not Ranked,Uncategorized,51,200,7
2.0,1.0k+ sold recently,1pc 3d Heart Shape Precise Camera Hole Thickened & Anti-Shock Tpu Soft Phone Case Compatible With Samsung/Iphone 7/8/11/12/13/14/15/X/Xr/Xs/Pius/Pro/ Pro Max/Se2,Not Applicable,Not Ranked,Uncategorized,0,0,1
0.96,None,"1PC Lightweight And Portable, Compatible With Multiple Devices, Long Lifespan 120W 6A Fast Charging USB C-Cable Compatible With Mainstream Brand Phone Chargers Such As Xiaomi/Redmi/Homor/Oppo/Vivo/Oneplus",Not Applicable,Not Ranked,Uncategorized,40,0,1
2.89,600+ sold recently,Cute 3D Flower Silicone Soft Phone Case Compatible With IPhone 15 14 13 12 Pro Max 14 15 Plus 11 Flowers Petal Push Camera Lens Protector Shockproof Cover,Not Applicable,Not Ranked,Uncategorized,22,600,1
2.8,800+ sold recently,Letter Graphic Card Slot Phone Case Compatible With iPhone15/15Plus/15Pro/15Promax,Not Applicable,Not Ranked,Uncategorized,0,800,1
11.45,200+ sold recently,"2pcs/set Cloud-shaped Mouse Pad And Keyboard Wrist Rest Support Pad For Women And Men - Non-skid Silicone Bottom, Cloud Pattern Pu Surface",Not Applicable,Not Ranked,Uncategorized,13,200,1
1.7,10+ sold recently,"4pcs Non-Residual, Anti-Slip, Anti-Scratch Stickers For Credit Cards, Student Cards, And Transit Cards - Pre-Cut",Not Applicable,Not Ranked,Uncategorized,0,10,1
1.09,400+ sold recently,"1pc Black Plating Edge Tpu Phone Case With Camera Protection Film, Full Coverage Shockproof Case Compatible With Iphone 11/12/13/14/15 Pro Max",Not Applicable,Not Ranked,Uncategorized,46,400,5
7.8,700+ sold recently,"1 White Card Case With Small Mirror And Metal Chain, Crossbody/wallet Style Multi-functional Shockproof Litchi Stria Phone Case Compatible With Apple Iphone 14 13 12 11 Pro Max, Google Pixel 4 Xl 6 7 8 Pro 6a 7a, Galaxy A03 A03s A04s A81 A12 A13 A14 A22 A23 A24 A32 A52 A71 4g A34 A42 A53 A54 5g A21 A21s 2020 Note 20 10 Lite S20 S21 Fe S22 S23 Plus Ultra, Oneplus 8 9 10 8t 9r Nord 2 N10 5g Ace 2 Pro, Huawei Mate 30 40 50 P40 P30 Lite Pro Plus Nova 6 7 Se 7i, Edge, Xperia 10 Iv",Not Applicable,Not Ranked,Uncategorized,0,700,1
1.9,700+ sold recently,1pc White 3d Wave Pattern With Cute Pink Cat Design Phone Case Compatible With IPhone,Not Applicable,Not Ranked,Uncategorized,0,700,1
6.58,None,2pcs Solid Matte Case & Base Compatible With MacBook Air/Pro,10.0,Best Sellers,Laptop Bags & Cases,31,0,1
1.9,900+ sold recently,"1pc Cartoon Bear Shaped Cross Smalt & Crystal Decor Simple Long Chain Bracelet For Mobile Phone & Keys & Earphones & Camera, Lovely Girl Style",Not Applicable,Not Ranked,Uncategorized,0,900,1
5.7,800+ sold recently,1pc (black+black) Heavy Duty Drop Protection Full Body Sturdy Shockproof Dustproof 3-in-1 Phone Case With Belt Clip Holder Compatible With Iphone Samsung,Not Applicable,Not Ranked,Uncategorized,0,800,1
